Fecha;TRM
05/03/1992;$ 635,86
06/03/1992;$ 636,73
07/03/1992;$ 636,22
08/03/1992;$ 636,22
09/03/1992;$ 636,22
10/03/1992;$ 635,88
11/03/1992;$ 639,78
12/03/1992;$ 639,38
13/03/1992;$ 641,29
14/03/1992;$ 642,00
15/03/1992;$ 642,00
16/03/1992;$ 642,00
17/03/1992;$ 644,13
18/03/1992;$ 643,83
19/03/1992;$ 642,59
20/03/1992;$ 641,53
21/03/1992;$ 640,37
22/03/1992;$ 640,37
23/03/1992;$ 640,37
24/03/1992;$ 640,37
25/03/1992;$ 642,00
26/03/1992;$ 641,81
27/03/1992;$ 641,22
28/03/1992;$ 647,24
29/03/1992;$ 647,24
30/03/1992;$ 647,24
31/03/1992;$ 641,59
01/04/1992;$ 641,98
02/04/1992;$ 645,14
03/04/1992;$ 644,77
04/04/1992;$ 643,11
05/04/1992;$ 643,11
06/04/1992;$ 643,11
07/04/1992;$ 645,73
08/04/1992;$ 643,98
09/04/1992;$ 644,61
10/04/1992;$ 646,50
11/04/1992;$ 647,28
12/04/1992;$ 647,28
13/04/1992;$ 647,28
14/04/1992;$ 649,48
15/04/1992;$ 655,66
16/04/1992;$ 657,97
17/04/1992;$ 657,97
18/04/1992;$ 657,97
19/04/1992;$ 657,97
20/04/1992;$ 657,97
21/04/1992;$ 655,32
22/04/1992;$ 652,57
23/04/1992;$ 651,48
24/04/1992;$ 650,24
25/04/1992;$ 651,36
26/04/1992;$ 651,36
27/04/1992;$ 651,36
28/04/1992;$ 650,31
29/04/1992;$ 651,95
30/04/1992;$ 653,83
01/05/1992;$ 653,58
02/05/1992;$ 653,58
03/05/1992;$ 653,58
04/05/1992;$ 653,58
05/05/1992;$ 653,10
06/05/1992;$ 653,70
07/05/1992;$ 654,74
08/05/1992;$ 656,40
09/05/1992;$ 657,91
10/05/1992;$ 657,91
11/05/1992;$ 657,91
12/05/1992;$ 658,52
13/05/1992;$ 660,57
14/05/1992;$ 660,88
15/05/1992;$ 663,43
16/05/1992;$ 663,58
17/05/1992;$ 663,58
18/05/1992;$ 663,58
19/05/1992;$ 663,75
20/05/1992;$ 664,50
21/05/1992;$ 663,10
22/05/1992;$ 662,60
23/05/1992;$ 662,11
24/05/1992;$ 662,11
25/05/1992;$ 662,11
26/05/1992;$ 662,15
27/05/1992;$ 660,46
28/05/1992;$ 660,16
29/05/1992;$ 660,99
30/05/1992;$ 664,37
31/05/1992;$ 664,37
01/06/1992;$ 664,37
02/06/1992;$ 664,37
03/06/1992;$ 666,11
04/06/1992;$ 664,30
05/06/1992;$ 666,47
06/06/1992;$ 664,36
07/06/1992;$ 664,36
08/06/1992;$ 664,36
09/06/1992;$ 665,91
10/06/1992;$ 665,92
11/06/1992;$ 667,96
12/06/1992;$ 667,52
13/06/1992;$ 669,55
14/06/1992;$ 669,55
15/06/1992;$ 669,55
16/06/1992;$ 671,36
17/06/1992;$ 675,76
18/06/1992;$ 680,17
19/06/1992;$ 678,25
20/06/1992;$ 683,37
21/06/1992;$ 683,37
22/06/1992;$ 683,37
23/06/1992;$ 683,37
24/06/1992;$ 690,08
25/06/1992;$ 699,09
26/06/1992;$ 701,83
27/06/1992;$ 697,57
28/06/1992;$ 697,57
29/06/1992;$ 697,57
30/06/1992;$ 697,57
01/07/1992;$ 695,36
02/07/1992;$ 694,43
03/07/1992;$ 693,71
04/07/1992;$ 693,40
05/07/1992;$ 693,40
06/07/1992;$ 693,40
07/07/1992;$ 696,12
08/07/1992;$ 695,65
09/07/1992;$ 699,01
10/07/1992;$ 703,74
11/07/1992;$ 708,72
12/07/1992;$ 708,72
13/07/1992;$ 708,72
14/07/1992;$ 720,47
15/07/1992;$ 719,15
16/07/1992;$ 717,45
17/07/1992;$ 717,70
18/07/1992;$ 715,11
19/07/1992;$ 715,11
20/07/1992;$ 715,11
21/07/1992;$ 715,11
22/07/1992;$ 710,91
23/07/1992;$ 707,96
24/07/1992;$ 699,73
25/07/1992;$ 699,68
26/07/1992;$ 699,68
27/07/1992;$ 699,68
28/07/1992;$ 701,66
29/07/1992;$ 701,89
30/07/1992;$ 702,02
31/07/1992;$ 705,14
01/08/1992;$ 702,52
02/08/1992;$ 702,52
03/08/1992;$ 702,52
04/08/1992;$ 701,82
05/08/1992;$ 698,84
06/08/1992;$ 695,32
07/08/1992;$ 694,25
08/08/1992;$ 694,25
09/08/1992;$ 694,25
10/08/1992;$ 694,25
11/08/1992;$ 692,72
12/08/1992;$ 692,25
13/08/1992;$ 694,28
14/08/1992;$ 692,51
15/08/1992;$ 693,25
16/08/1992;$ 693,25
17/08/1992;$ 693,25
18/08/1992;$ 693,25
19/08/1992;$ 693,69
20/08/1992;$ 692,48
21/08/1992;$ 692,56
22/08/1992;$ 693,94
23/08/1992;$ 693,94
24/08/1992;$ 693,94
25/08/1992;$ 689,56
26/08/1992;$ 689,21
27/08/1992;$ 689,45
28/08/1992;$ 690,30
29/08/1992;$ 691,68
30/08/1992;$ 691,68
31/08/1992;$ 691,68
01/09/1992;$ 691,90
02/09/1992;$ 692,89
03/09/1992;$ 693,02
04/09/1992;$ 695,62
05/09/1992;$ 696,77
06/09/1992;$ 696,77
07/09/1992;$ 696,77
08/09/1992;$ 697,69
09/09/1992;$ 698,28
10/09/1992;$ 695,38
11/09/1992;$ 695,54
12/09/1992;$ 696,39
13/09/1992;$ 696,39
14/09/1992;$ 696,39
15/09/1992;$ 696,29
16/09/1992;$ 696,84
17/09/1992;$ 695,70
18/09/1992;$ 696,66
19/09/1992;$ 696,42
20/09/1992;$ 696,42
21/09/1992;$ 696,42
22/09/1992;$ 699,16
23/09/1992;$ 697,77
24/09/1992;$ 698,40
25/09/1992;$ 697,01
26/09/1992;$ 704,80
27/09/1992;$ 704,80
28/09/1992;$ 704,80
29/09/1992;$ 701,00
30/09/1992;$ 702,81
01/10/1992;$ 699,70
02/10/1992;$ 703,08
03/10/1992;$ 710,22
04/10/1992;$ 710,22
05/10/1992;$ 710,22
06/10/1992;$ 704,52
07/10/1992;$ 703,66
08/10/1992;$ 702,71
09/10/1992;$ 704,06
10/10/1992;$ 701,88
11/10/1992;$ 701,88
12/10/1992;$ 701,88
13/10/1992;$ 701,88
14/10/1992;$ 702,48
15/10/1992;$ 705,52
16/10/1992;$ 708,21
17/10/1992;$ 707,13
18/10/1992;$ 707,13
19/10/1992;$ 707,13
20/10/1992;$ 707,35
21/10/1992;$ 706,06
22/10/1992;$ 709,22
23/10/1992;$ 710,19
24/10/1992;$ 712,04
25/10/1992;$ 712,04
26/10/1992;$ 712,04
27/10/1992;$ 713,55
28/10/1992;$ 716,39
29/10/1992;$ 715,31
30/10/1992;$ 717,37
31/10/1992;$ 716,88
01/11/1992;$ 716,88
02/11/1992;$ 716,88
03/11/1992;$ 716,88
04/11/1992;$ 718,98
05/11/1992;$ 719,21
06/11/1992;$ 720,96
07/11/1992;$ 722,57
08/11/1992;$ 722,57
09/11/1992;$ 722,57
10/11/1992;$ 720,48
11/11/1992;$ 722,37
12/11/1992;$ 723,72
13/11/1992;$ 722,72
14/11/1992;$ 724,07
15/11/1992;$ 724,07
16/11/1992;$ 724,07
17/11/1992;$ 724,07
18/11/1992;$ 730,11
19/11/1992;$ 724,97
20/11/1992;$ 724,90
21/11/1992;$ 721,98
22/11/1992;$ 721,98
23/11/1992;$ 721,98
24/11/1992;$ 726,97
25/11/1992;$ 720,63
26/11/1992;$ 721,47
27/11/1992;$ 722,61
28/11/1992;$ 725,45
29/11/1992;$ 725,45
30/11/1992;$ 725,45
01/12/1992;$ 729,42
02/12/1992;$ 725,75
03/12/1992;$ 729,74
04/12/1992;$ 738,19
05/12/1992;$ 736,29
06/12/1992;$ 736,29
07/12/1992;$ 736,29
08/12/1992;$ 732,11
09/12/1992;$ 732,11
10/12/1992;$ 732,40
11/12/1992;$ 727,21
12/12/1992;$ 729,80
13/12/1992;$ 729,80
14/12/1992;$ 729,80
15/12/1992;$ 732,69
16/12/1992;$ 736,20
17/12/1992;$ 734,98
18/12/1992;$ 732,54
19/12/1992;$ 735,31
20/12/1992;$ 735,31
21/12/1992;$ 735,31
22/12/1992;$ 736,82
23/12/1992;$ 735,00
24/12/1992;$ 735,19
25/12/1992;$ 735,19
26/12/1992;$ 735,19
27/12/1992;$ 735,19
28/12/1992;$ 735,19
29/12/1992;$ 737,44
30/12/1992;$ 737,98
31/12/1992;$ 737,98
01/01/1993;$ 737,98
02/01/1993;$ 737,98
03/01/1993;$ 737,98
04/01/1993;$ 737,98
05/01/1993;$ 737,55
06/01/1993;$ 738,65
07/01/1993;$ 740,08
08/01/1993;$ 742,61
09/01/1993;$ 746,63
10/01/1993;$ 746,63
11/01/1993;$ 746,63
12/01/1993;$ 746,63
13/01/1993;$ 749,63
14/01/1993;$ 748,98
15/01/1993;$ 746,71
16/01/1993;$ 746,39
17/01/1993;$ 746,39
18/01/1993;$ 746,39
19/01/1993;$ 747,20
20/01/1993;$ 748,07
21/01/1993;$ 750,06
22/01/1993;$ 750,00
23/01/1993;$ 748,56
24/01/1993;$ 748,56
25/01/1993;$ 748,56
26/01/1993;$ 747,25
27/01/1993;$ 747,13
28/01/1993;$ 746,21
29/01/1993;$ 745,14
30/01/1993;$ 746,05
31/01/1993;$ 746,05
01/02/1993;$ 746,05
02/02/1993;$ 745,27
03/02/1993;$ 745,64
04/02/1993;$ 745,73
05/02/1993;$ 745,79
06/02/1993;$ 746,56
07/02/1993;$ 746,56
08/02/1993;$ 746,56
09/02/1993;$ 745,45
10/02/1993;$ 745,49
11/02/1993;$ 745,38
12/02/1993;$ 748,22
13/02/1993;$ 748,88
14/02/1993;$ 748,88
15/02/1993;$ 748,88
16/02/1993;$ 748,18
17/02/1993;$ 749,69
18/02/1993;$ 750,75
19/02/1993;$ 752,47
20/02/1993;$ 751,96
21/02/1993;$ 751,96
22/02/1993;$ 751,96
23/02/1993;$ 752,52
24/02/1993;$ 753,33
25/02/1993;$ 755,07
26/02/1993;$ 759,20
27/02/1993;$ 758,03
28/02/1993;$ 758,03
01/03/1993;$ 758,03
02/03/1993;$ 757,89
03/03/1993;$ 760,71
04/03/1993;$ 762,68
05/03/1993;$ 762,04
06/03/1993;$ 762,20
07/03/1993;$ 762,20
08/03/1993;$ 762,20
09/03/1993;$ 763,38
10/03/1993;$ 763,90
11/03/1993;$ 764,74
12/03/1993;$ 765,19
13/03/1993;$ 764,79
14/03/1993;$ 764,79
15/03/1993;$ 764,79
16/03/1993;$ 764,29
17/03/1993;$ 765,06
18/03/1993;$ 766,12
19/03/1993;$ 766,42
20/03/1993;$ 766,84
21/03/1993;$ 766,84
22/03/1993;$ 766,84
23/03/1993;$ 766,84
24/03/1993;$ 766,63
25/03/1993;$ 766,91
26/03/1993;$ 767,99
27/03/1993;$ 767,40
28/03/1993;$ 767,40
29/03/1993;$ 767,40
30/03/1993;$ 766,79
31/03/1993;$ 766,41
01/04/1993;$ 766,44
02/04/1993;$ 767,98
03/04/1993;$ 768,46
04/04/1993;$ 768,46
05/04/1993;$ 768,46
06/04/1993;$ 768,31
07/04/1993;$ 768,52
08/04/1993;$ 768,60
09/04/1993;$ 768,60
10/04/1993;$ 768,60
11/04/1993;$ 768,60
12/04/1993;$ 768,60
13/04/1993;$ 769,34
14/04/1993;$ 769,80
15/04/1993;$ 771,56
16/04/1993;$ 772,71
17/04/1993;$ 773,22
18/04/1993;$ 773,22
19/04/1993;$ 773,22
20/04/1993;$ 773,70
21/04/1993;$ 773,97
22/04/1993;$ 774,34
23/04/1993;$ 775,05
24/04/1993;$ 775,32
25/04/1993;$ 775,32
26/04/1993;$ 775,32
27/04/1993;$ 775,20
28/04/1993;$ 774,52
29/04/1993;$ 773,78
30/04/1993;$ 774,94
01/05/1993;$ 773,82
02/05/1993;$ 773,82
03/05/1993;$ 773,82
04/05/1993;$ 775,53
05/05/1993;$ 776,99
06/05/1993;$ 777,88
07/05/1993;$ 778,17
08/05/1993;$ 777,17
09/05/1993;$ 777,17
10/05/1993;$ 777,17
11/05/1993;$ 777,75
12/05/1993;$ 779,41
13/05/1993;$ 780,49
14/05/1993;$ 780,80
15/05/1993;$ 780,79
16/05/1993;$ 780,79
17/05/1993;$ 780,79
18/05/1993;$ 781,42
19/05/1993;$ 781,80
20/05/1993;$ 781,84
21/05/1993;$ 781,94
22/05/1993;$ 782,00
23/05/1993;$ 782,00
24/05/1993;$ 782,00
25/05/1993;$ 782,00
26/05/1993;$ 783,15
27/05/1993;$ 782,85
28/05/1993;$ 780,78
29/05/1993;$ 779,56
30/05/1993;$ 779,56
31/05/1993;$ 779,56
01/06/1993;$ 779,00
02/06/1993;$ 779,01
03/06/1993;$ 777,82
04/06/1993;$ 778,12
05/06/1993;$ 780,60
06/06/1993;$ 780,60
07/06/1993;$ 780,60
08/06/1993;$ 782,29
09/06/1993;$ 784,62
10/06/1993;$ 784,95
11/06/1993;$ 785,79
12/06/1993;$ 784,80
13/06/1993;$ 784,80
14/06/1993;$ 784,80
15/06/1993;$ 784,80
16/06/1993;$ 785,90
17/06/1993;$ 786,64
18/06/1993;$ 787,49
19/06/1993;$ 786,77
20/06/1993;$ 786,77
21/06/1993;$ 786,77
22/06/1993;$ 786,77
23/06/1993;$ 787,06
24/06/1993;$ 786,42
25/06/1993;$ 786,72
26/06/1993;$ 786,96
27/06/1993;$ 786,96
28/06/1993;$ 786,96
29/06/1993;$ 786,80
30/06/1993;$ 787,12
01/07/1993;$ 786,10
02/07/1993;$ 787,51
03/07/1993;$ 788,65
04/07/1993;$ 788,65
05/07/1993;$ 788,65
06/07/1993;$ 788,65
07/07/1993;$ 789,47
08/07/1993;$ 790,58
09/07/1993;$ 791,73
10/07/1993;$ 793,18
11/07/1993;$ 793,18
12/07/1993;$ 793,18
13/07/1993;$ 794,67
14/07/1993;$ 795,66
15/07/1993;$ 797,00
16/07/1993;$ 797,06
17/07/1993;$ 797,31
18/07/1993;$ 797,31
19/07/1993;$ 797,31
20/07/1993;$ 797,41
21/07/1993;$ 797,41
22/07/1993;$ 797,63
23/07/1993;$ 798,17
24/07/1993;$ 798,83
25/07/1993;$ 798,83
26/07/1993;$ 798,83
27/07/1993;$ 799,17
28/07/1993;$ 799,96
29/07/1993;$ 800,42
30/07/1993;$ 801,04
31/07/1993;$ 801,35
01/08/1993;$ 801,35
02/08/1993;$ 801,35
03/08/1993;$ 801,15
04/08/1993;$ 801,86
05/08/1993;$ 801,82
06/08/1993;$ 801,86
07/08/1993;$ 801,78
08/08/1993;$ 801,78
09/08/1993;$ 801,78
10/08/1993;$ 802,30
11/08/1993;$ 803,22
12/08/1993;$ 804,48
13/08/1993;$ 804,93
14/08/1993;$ 804,51
15/08/1993;$ 804,51
16/08/1993;$ 804,51
17/08/1993;$ 804,51
18/08/1993;$ 804,76
19/08/1993;$ 805,62
20/08/1993;$ 806,15
21/08/1993;$ 806,72
22/08/1993;$ 806,72
23/08/1993;$ 806,72
24/08/1993;$ 807,04
25/08/1993;$ 807,57
26/08/1993;$ 807,77
27/08/1993;$ 807,55
28/08/1993;$ 807,53
29/08/1993;$ 807,53
30/08/1993;$ 807,53
31/08/1993;$ 806,86
01/09/1993;$ 806,83
02/09/1993;$ 808,04
03/09/1993;$ 807,96
04/09/1993;$ 807,68
05/09/1993;$ 807,68
06/09/1993;$ 807,68
07/09/1993;$ 807,62
08/09/1993;$ 808,24
09/09/1993;$ 809,33
10/09/1993;$ 810,25
11/09/1993;$ 810,03
12/09/1993;$ 810,03
13/09/1993;$ 810,03
14/09/1993;$ 810,09
15/09/1993;$ 810,81
16/09/1993;$ 811,75
17/09/1993;$ 811,93
18/09/1993;$ 811,18
19/09/1993;$ 811,18
20/09/1993;$ 811,18
21/09/1993;$ 810,88
22/09/1993;$ 809,75
23/09/1993;$ 810,04
24/09/1993;$ 810,55
25/09/1993;$ 809,93
26/09/1993;$ 809,93
27/09/1993;$ 809,93
28/09/1993;$ 809,55
29/09/1993;$ 809,69
30/09/1993;$ 810,84
01/10/1993;$ 811,31
02/10/1993;$ 812,29
03/10/1993;$ 812,29
04/10/1993;$ 812,29
05/10/1993;$ 812,27
06/10/1993;$ 812,75
07/10/1993;$ 812,54
08/10/1993;$ 811,91
09/10/1993;$ 811,28
10/10/1993;$ 811,28
11/10/1993;$ 811,28
12/10/1993;$ 811,19
13/10/1993;$ 811,47
14/10/1993;$ 811,46
15/10/1993;$ 812,41
16/10/1993;$ 813,28
17/10/1993;$ 813,28
18/10/1993;$ 813,28
19/10/1993;$ 813,28
20/10/1993;$ 813,79
21/10/1993;$ 816,41
22/10/1993;$ 819,26
23/10/1993;$ 819,41
24/10/1993;$ 819,41
25/10/1993;$ 819,41
26/10/1993;$ 819,44
27/10/1993;$ 819,55
28/10/1993;$ 818,98
29/10/1993;$ 818,06
30/10/1993;$ 817,03
31/10/1993;$ 817,03
01/11/1993;$ 817,03
02/11/1993;$ 817,03
03/11/1993;$ 816,70
04/11/1993;$ 817,01
05/11/1993;$ 816,79
06/11/1993;$ 815,70
07/11/1993;$ 815,70
08/11/1993;$ 815,70
09/11/1993;$ 814,26
10/11/1993;$ 813,95
11/11/1993;$ 811,07
12/11/1993;$ 809,87
13/11/1993;$ 809,95
14/11/1993;$ 809,95
15/11/1993;$ 809,95
16/11/1993;$ 809,95
17/11/1993;$ 815,18
18/11/1993;$ 816,32
19/11/1993;$ 816,62
20/11/1993;$ 817,06
21/11/1993;$ 817,06
22/11/1993;$ 817,06
23/11/1993;$ 814,48
24/11/1993;$ 812,12
25/11/1993;$ 811,67
26/11/1993;$ 812,04
27/11/1993;$ 812,11
28/11/1993;$ 812,11
29/11/1993;$ 812,11
30/11/1993;$ 811,73
01/12/1993;$ 812,21
02/12/1993;$ 811,78
03/12/1993;$ 809,63
04/12/1993;$ 806,49
05/12/1993;$ 806,49
06/12/1993;$ 806,49
07/12/1993;$ 803,10
08/12/1993;$ 800,60
09/12/1993;$ 800,60
10/12/1993;$ 798,51
11/12/1993;$ 797,53
12/12/1993;$ 797,53
13/12/1993;$ 797,53
14/12/1993;$ 798,20
15/12/1993;$ 798,12
16/12/1993;$ 799,43
17/12/1993;$ 804,89
18/12/1993;$ 806,50
19/12/1993;$ 806,50
20/12/1993;$ 806,50
21/12/1993;$ 803,81
22/12/1993;$ 802,46
23/12/1993;$ 801,40
24/12/1993;$ 801,69
25/12/1993;$ 801,69
26/12/1993;$ 801,69
27/12/1993;$ 801,69
28/12/1993;$ 809,13
29/12/1993;$ 802,33
30/12/1993;$ 802,71
31/12/1993;$ 804,33
01/01/1994;$ 804,33
02/01/1994;$ 804,33
03/01/1994;$ 804,33
04/01/1994;$ 805,91
05/01/1994;$ 810,01
06/01/1994;$ 814,21
07/01/1994;$ 818,83
08/01/1994;$ 818,89
09/01/1994;$ 818,89
10/01/1994;$ 818,89
11/01/1994;$ 818,89
12/01/1994;$ 818,50
13/01/1994;$ 819,81
14/01/1994;$ 820,10
15/01/1994;$ 815,81
16/01/1994;$ 815,81
17/01/1994;$ 815,81
18/01/1994;$ 816,91
19/01/1994;$ 816,15
20/01/1994;$ 814,56
21/01/1994;$ 815,91
22/01/1994;$ 815,65
23/01/1994;$ 815,65
24/01/1994;$ 815,65
25/01/1994;$ 816,69
26/01/1994;$ 819,10
27/01/1994;$ 821,52
28/01/1994;$ 821,72
29/01/1994;$ 818,38
30/01/1994;$ 818,38
31/01/1994;$ 818,38
01/02/1994;$ 817,00
02/02/1994;$ 819,27
03/02/1994;$ 817,96
04/02/1994;$ 817,69
05/02/1994;$ 818,00
06/02/1994;$ 818,00
07/02/1994;$ 818,00
08/02/1994;$ 817,64
09/02/1994;$ 817,81
10/02/1994;$ 817,88
11/02/1994;$ 817,88
12/02/1994;$ 817,78
13/02/1994;$ 817,78
14/02/1994;$ 817,78
15/02/1994;$ 817,59
16/02/1994;$ 816,92
17/02/1994;$ 816,10
18/02/1994;$ 815,19
19/02/1994;$ 814,13
20/02/1994;$ 814,13
21/02/1994;$ 814,13
22/02/1994;$ 816,04
23/02/1994;$ 818,33
24/02/1994;$ 820,76
25/02/1994;$ 819,68
26/02/1994;$ 819,70
27/02/1994;$ 819,70
28/02/1994;$ 819,70
01/03/1994;$ 820,12
02/03/1994;$ 819,83
03/03/1994;$ 819,61
04/03/1994;$ 818,70
05/03/1994;$ 817,86
06/03/1994;$ 817,86
07/03/1994;$ 817,86
08/03/1994;$ 817,76
09/03/1994;$ 818,02
10/03/1994;$ 818,37
11/03/1994;$ 818,46
12/03/1994;$ 818,62
13/03/1994;$ 818,62
14/03/1994;$ 818,62
15/03/1994;$ 818,69
16/03/1994;$ 818,49
17/03/1994;$ 820,44
18/03/1994;$ 820,91
19/03/1994;$ 821,34
20/03/1994;$ 821,34
21/03/1994;$ 821,34
22/03/1994;$ 821,34
23/03/1994;$ 821,73
24/03/1994;$ 821,82
25/03/1994;$ 821,70
26/03/1994;$ 821,14
27/03/1994;$ 821,14
28/03/1994;$ 821,14
29/03/1994;$ 820,63
30/03/1994;$ 820,78
31/03/1994;$ 819,51
01/04/1994;$ 819,51
02/04/1994;$ 819,51
03/04/1994;$ 819,51
04/04/1994;$ 819,51
05/04/1994;$ 820,21
06/04/1994;$ 820,93
07/04/1994;$ 822,57
08/04/1994;$ 825,28
09/04/1994;$ 828,92
10/04/1994;$ 828,92
11/04/1994;$ 828,92
12/04/1994;$ 829,32
13/04/1994;$ 828,81
14/04/1994;$ 827,96
15/04/1994;$ 827,44
16/04/1994;$ 827,93
17/04/1994;$ 827,93
18/04/1994;$ 827,93
19/04/1994;$ 829,47
20/04/1994;$ 831,24
21/04/1994;$ 834,30
22/04/1994;$ 838,25
23/04/1994;$ 836,96
24/04/1994;$ 836,96
25/04/1994;$ 836,96
26/04/1994;$ 835,40
27/04/1994;$ 837,31
28/04/1994;$ 838,28
29/04/1994;$ 837,27
30/04/1994;$ 836,86
01/05/1994;$ 836,86
02/05/1994;$ 836,86
03/05/1994;$ 838,04
04/05/1994;$ 839,14
05/05/1994;$ 841,00
06/05/1994;$ 841,25
07/05/1994;$ 841,70
08/05/1994;$ 841,70
09/05/1994;$ 841,70
10/05/1994;$ 841,27
11/05/1994;$ 841,33
12/05/1994;$ 841,92
13/05/1994;$ 843,24
14/05/1994;$ 842,23
15/05/1994;$ 842,23
16/05/1994;$ 842,23
17/05/1994;$ 842,23
18/05/1994;$ 842,21
19/05/1994;$ 842,83
20/05/1994;$ 842,64
21/05/1994;$ 842,33
22/05/1994;$ 842,33
23/05/1994;$ 842,33
24/05/1994;$ 842,92
25/05/1994;$ 843,08
26/05/1994;$ 842,22
27/05/1994;$ 841,86
28/05/1994;$ 840,93
29/05/1994;$ 840,93
30/05/1994;$ 840,93
31/05/1994;$ 841,12
01/06/1994;$ 841,93
02/06/1994;$ 842,00
03/06/1994;$ 841,44
04/06/1994;$ 840,37
05/06/1994;$ 840,37
06/06/1994;$ 840,37
07/06/1994;$ 840,37
08/06/1994;$ 839,56
09/06/1994;$ 838,03
10/06/1994;$ 834,96
11/06/1994;$ 833,19
12/06/1994;$ 833,19
13/06/1994;$ 833,19
14/06/1994;$ 833,19
15/06/1994;$ 833,16
16/06/1994;$ 833,35
17/06/1994;$ 831,28
18/06/1994;$ 826,61
19/06/1994;$ 826,61
20/06/1994;$ 826,61
21/06/1994;$ 828,94
22/06/1994;$ 826,90
23/06/1994;$ 824,76
24/06/1994;$ 822,87
25/06/1994;$ 821,00
26/06/1994;$ 821,00
27/06/1994;$ 821,00
28/06/1994;$ 820,13
29/06/1994;$ 818,73
30/06/1994;$ 819,64
01/07/1994;$ 818,05
02/07/1994;$ 817,92
03/07/1994;$ 817,92
04/07/1994;$ 817,92
05/07/1994;$ 817,92
06/07/1994;$ 818,45
07/07/1994;$ 820,42
08/07/1994;$ 820,24
09/07/1994;$ 822,34
10/07/1994;$ 822,34
11/07/1994;$ 822,34
12/07/1994;$ 822,14
13/07/1994;$ 823,12
14/07/1994;$ 822,79
15/07/1994;$ 822,28
16/07/1994;$ 821,04
17/07/1994;$ 821,04
18/07/1994;$ 821,04
19/07/1994;$ 818,44
20/07/1994;$ 817,49
21/07/1994;$ 817,49
22/07/1994;$ 817,18
23/07/1994;$ 816,68
24/07/1994;$ 816,68
25/07/1994;$ 816,68
26/07/1994;$ 816,34
27/07/1994;$ 815,75
28/07/1994;$ 815,80
29/07/1994;$ 815,62
30/07/1994;$ 815,62
31/07/1994;$ 815,62
01/08/1994;$ 815,62
02/08/1994;$ 815,89
03/08/1994;$ 814,53
04/08/1994;$ 812,69
05/08/1994;$ 812,57
06/08/1994;$ 811,91
07/08/1994;$ 811,91
08/08/1994;$ 811,91
09/08/1994;$ 812,39
10/08/1994;$ 813,64
11/08/1994;$ 815,40
12/08/1994;$ 815,84
13/08/1994;$ 814,94
14/08/1994;$ 814,94
15/08/1994;$ 814,94
16/08/1994;$ 814,94
17/08/1994;$ 814,40
18/08/1994;$ 813,93
19/08/1994;$ 813,88
20/08/1994;$ 813,76
21/08/1994;$ 813,76
22/08/1994;$ 813,76
23/08/1994;$ 815,20
24/08/1994;$ 816,58
25/08/1994;$ 816,77
26/08/1994;$ 817,40
27/08/1994;$ 816,29
